화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2021-05-26 19:18,금천구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,330,0.0,330.0,"자동차,철도차량",자동차,특수자동차
2021-05-26 23:13,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,단독주택,다가구주택
2021-05-27 11:42,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,22,0.0,22.0,주거,공동주택,아파트
2021-05-27 12:08,도봉구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2021-05-27 22:41,마포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,6,0.0,6.0,주거,공동주택,다세대주택
2021-05-28 0:54,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1581,1213.0,368.0,주거,단독주택,다가구주택
2021-05-28 1:11,성북구,"건축,구조물",제품결함,설계상결함,0,0,0,44,0.0,44.0,주거,단독주택,단독주택
2021-05-28 1:51,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,13,0.0,13.0,주거,단독주택,다가구주택
2021-05-28 4:23,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,6,0.0,6.0,주거,공동주택,다세대주택
2021-05-28 7:08,강서구,"건축,구조물",미상,미상,0,0,0,289,0.0,289.0,주거,공동주택,주상복합아파트
2021-05-28 8:13,마포구,"자동차,철도차량",미상,미상,0,0,0,5742,0.0,5742.0,"자동차,철도차량",자동차,승용자동차
2021-05-28 9:05,관악구,"건축,구조물",미상,미상,0,0,0,9642,8283.0,1359.0,주거,단독주택,다가구주택
2021-05-28 10:08,광진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,100,0.0,100.0,생활서비스,일상서비스,일반상점
2021-05-28 10:28,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,44,44.0,0.0,산업시설,작업장,공업사
2021-05-28 14:32,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2021-05-28 16:10,강서구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,440,0.0,440.0,교육시설,"연구,학원",연구소
2021-05-28 16:19,구로구,"건축,구조물",부주의,담배꽁초,0,0,0,111,62.0,49.0,생활서비스,음식점,한식
2021-05-28 18:19,동작구,"건축,구조물",가스누출(폭발),가스누출(폭발),1,0,1,359,26.0,333.0,생활서비스,음식점,한식
2021-05-28 21:17,강동구,"건축,구조물",부주의,가연물 근접방치,0,0,0,5,0.0,5.0,"판매,업무시설",일반업무,오피스텔
2021-05-29 0:33,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,113,0.0,113.0,주거,공동주택,다세대주택
2021-05-29 0:50,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,97,97.0,0.0,기타,야외,쓰레기
2021-05-29 0:58,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,26,25.0,1.0,기타,야외,쓰레기
2021-05-29 1:36,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,45,45.0,0.0,주거,단독주택,다가구주택
2021-05-29 10:11,강서구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,161,56.0,105.0,주거,공동주택,아파트
2021-05-29 17:08,성북구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2021-05-29 17:41,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,44,0.0,44.0,기타,야외,쓰레기
2021-05-29 19:32,노원구,"자동차,철도차량",부주의,담배꽁초,0,0,0,3300,0.0,3300.0,"자동차,철도차량",자동차,화물자동차
2021-05-29 19:37,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,7458,2975.0,4483.0,생활서비스,음식점,분식
2021-05-30 0:57,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0.0,9.0,주거,공동주택,다세대주택
2021-05-30 6:37,강동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,570,239.0,331.0,"판매,업무시설",숙박시설,모텔
2021-05-30 11:15,강북구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,9,0.0,9.0,생활서비스,일상서비스,철물점
2021-05-30 12:12,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,공터
2021-05-30 12:53,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,440,0.0,440.0,생활서비스,일상서비스,기타 일상서비스
2021-05-30 13:27,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,118,0.0,118.0,주거,단독주택,다가구주택
2021-05-30 14:21,광진구,"건축,구조물",미상,미상,0,0,0,18,0.0,18.0,주거,공동주택,아파트
2021-05-30 15:04,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,33,0.0,33.0,"판매,업무시설",판매시설,할인점(마트)
2021-05-30 15:30,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,183,161.0,22.0,생활서비스,일상서비스,고시원(원룸텔)
2021-05-30 18:36,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1305,1271.0,34.0,주거,공동주택,기타 공동주택
2021-05-30 19:46,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,458,331.0,127.0,주거,공동주택,다세대주택
2021-05-30 20:10,동작구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,168,0.0,168.0,주거,공동주택,다세대주택
2021-05-30 20:18,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,7,0.0,7.0,주거,공동주택,연립주택
2021-05-30 20:42,중랑구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,11,0.0,11.0,기타,야외,공터
2021-05-30 21:33,동작구,"건축,구조물",전기적 요인,미확인단락,0,0,0,596,114.0,482.0,주거,단독주택,다가구주택
2021-05-30 23:10,강북구,"건축,구조물",자연적인 요인,기타(자연적인요인),0,0,0,480,84.0,396.0,주거,단독주택,다가구주택
2021-05-31 0:04,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,7,7.0,0.0,기타,야외,쓰레기
2021-05-31 1:02,강동구,"건축,구조물",부주의,담배꽁초,0,0,0,44,0.0,44.0,주거,공동주택,다세대주택
2021-05-31 1:19,성북구,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,481,0.0,481.0,기타,야외,기타야외
2021-05-31 1:29,노원구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11066,7682.0,3384.0,집합시설,운동시설,기타 운동시설
2021-05-31 11:32,강남구,"건축,구조물",부주의,유류 취급중,0,0,0,1058,1056.0,2.0,주거,공동주택,아파트
2021-05-31 21:07,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0.0,22.0,주거,공동주택,다세대주택
2021-05-31 23:45,성동구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,220,0.0,220.0,"자동차,철도차량",자동차,승용자동차
2021-06-01 5:55,중구,"건축,구조물",방화,방화,0,0,0,368,89.0,279.0,주거,공동주택,기타 공동주택
2021-06-01 7:40,송파구,"건축,구조물",전기적 요인,층간단락,0,0,0,54,25.0,29.0,주거,단독주택,다가구주택
2021-06-01 9:21,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,공동주택,다세대주택
2021-06-01 13:00,성동구,"자동차,철도차량",미상,미상,0,0,0,115,0.0,115.0,"자동차,철도차량",자동차,오토바이
2021-06-01 13:27,강서구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,203,0.0,203.0,"판매,업무시설",일반업무,일반빌딩
2021-06-01 14:20,용산구,"건축,구조물",미상,미상,0,0,0,2787,664.0,2123.0,주거,공동주택,다세대주택
2021-06-01 15:11,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0.0,15.0,주거,단독주택,다가구주택
2021-06-01 19:51,강북구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,22,0.0,22.0,주거,단독주택,다중주택
2021-06-01 20:00,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,4,3.0,1.0,기타,야외,쓰레기
2021-06-01 22:31,마포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,12,0.0,12.0,"판매,업무시설",일반업무,오피스텔
2021-06-02 3:34,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0.0,27.0,"판매,업무시설",일반업무,오피스텔
2021-06-02 4:42,종로구,"건축,구조물",부주의,가연물 근접방치,1,0,1,301,29.0,272.0,주거,공동주택,다세대주택
2021-06-02 4:57,송파구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,104,0.0,104.0,"의료,복지시설",의료시설,의원
2021-06-02 5:27,동대문구,"건축,구조물",화학적 요인,자연발화,0,0,0,974,122.0,852.0,산업시설,작업장,"목공소, 건재상"
2021-06-02 10:33,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0.0,15.0,"판매,업무시설",일반업무,일반빌딩
2021-06-02 10:55,서초구,"건축,구조물",부주의,음식물 조리중,1,0,1,1014,0.0,1014.0,생활서비스,음식점,중식
2021-06-02 12:27,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,28,0.0,28.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-06-02 13:21,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0.0,50.0,기타,야외,기타야외
2021-06-02 14:08,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,172,132.0,40.0,산업시설,작업장,기타 작업장
2021-06-02 14:53,동대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,75,0.0,75.0,주거,단독주택,다중주택
2021-06-02 19:21,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0.0,27.0,주거,단독주택,다가구주택
2021-06-02 19:45,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,177,88.0,89.0,주거,단독주택,다가구주택
2021-06-02 21:18,서초구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,3465,0.0,3465.0,"자동차,철도차량",자동차,승용자동차
2021-06-02 21:37,송파구,기타(쓰레기 화재등),화학적 요인,자연발화,0,0,0,85,0.0,85.0,기타,야외,기타야외
2021-06-02 22:44,서초구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,299,0.0,299.0,"판매,업무시설",일반업무,일반빌딩
2021-06-03 0:47,은평구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,48,0.0,48.0,주거,공동주택,다세대주택
2021-06-03 1:30,구로구,"건축,구조물",전기적 요인,반단선,0,0,0,146,116.0,30.0,"판매,업무시설",일반업무,오피스텔
2021-06-03 7:48,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,기타서비스,기타건축물,기타 건축물
2021-06-03 11:45,중랑구,"자동차,철도차량",미상,미상,0,0,0,4500,0.0,4500.0,"자동차,철도차량",자동차,승용자동차
2021-06-03 13:28,성동구,"건축,구조물",미상,미상,1,0,1,36006,34016.0,1990.0,주거,공동주택,아파트
2021-06-03 16:27,강북구,"건축,구조물",기계적 요인,"오일,연료누설",0,0,0,401,0.0,401.0,생활서비스,음식점,"치킨,족발"
2021-06-03 16:52,구로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3896,1797.0,2099.0,주거,단독주택,다가구주택
2021-06-03 18:57,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,9473,8060.0,1413.0,생활서비스,음식점,중식
2021-06-03 20:11,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,공동주택,아파트
2021-06-04 1:46,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,72,0.0,72.0,생활서비스,음식점,한식
2021-06-04 2:17,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0.0,22.0,"판매,업무시설",판매시설,시장
2021-06-04 9:06,도봉구,"자동차,철도차량",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1449,0.0,1449.0,"자동차,철도차량",건설기계,기타 건설기계
2021-06-04 9:38,구로구,"건축,구조물",부주의,가연물 근접방치,0,0,0,19,0.0,19.0,주거,공동주택,아파트
2021-06-04 10:36,서초구,"건축,구조물",부주의,빨래삶기,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2021-06-04 11:41,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,공동주택,아파트
2021-06-04 13:14,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0.0,9.0,주거,공동주택,아파트
2021-06-04 13:37,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,7,0.0,7.0,집합시설,종교시설,교회
2021-06-04 13:47,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,2452,1830.0,622.0,생활서비스,음식점,한식
2021-06-04 14:54,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,14,0.0,14.0,기타,야외,쓰레기
2021-06-04 17:15,용산구,"건축,구조물",부주의,가연물 근접방치,0,0,0,93,0.0,93.0,주거,단독주택,단독주택
2021-06-04 18:40,중구,"자동차,철도차량",부주의,가연물 근접방치,2,0,2,231217,111966.0,119251.0,"자동차,철도차량",자동차,승용자동차
2021-06-04 19:28,도봉구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,19,0.0,19.0,기타서비스,기타건축물,포장마차
2021-06-04 19:30,노원구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,2427,1116.0,1311.0,주거,공동주택,다세대주택
2021-06-04 19:38,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2021-06-04 21:30,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0.0,2.0,기타,야외,쓰레기
2021-06-05 0:24,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,5,0.0,5.0,"판매,업무시설",일반업무,오피스텔
2021-06-05 1:08,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,16,0.0,16.0,기타,야외,쓰레기
2021-06-05 2:35,강남구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,242,0.0,242.0,생활서비스,음식점,양식
2021-06-05 3:35,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0.0,2.0,기타,야외,쓰레기
2021-06-05 11:49,종로구,"자동차,철도차량",부주의,"용접, 절단, 연마",1,0,1,451,0.0,451.0,"자동차,철도차량",자동차,오토바이
2021-06-05 12:02,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,"판매,업무시설",일반업무,오피스텔
2021-06-05 12:41,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2021-06-05 16:42,강서구,"건축,구조물",부주의,음식물 조리중,0,0,0,102,0.0,102.0,주거,공동주택,아파트
2021-06-05 21:14,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2021-06-05 21:25,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,102,0.0,102.0,주거,공동주택,아파트
2021-06-05 21:37,금천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,55,55.0,0.0,기타,야외,쓰레기
2021-06-05 23:18,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,9816,3781.0,6035.0,주거,공동주택,다세대주택
2021-06-06 2:04,중랑구,"건축,구조물",부주의,가연물 근접방치,0,0,0,85,0.0,85.0,주거,공동주택,아파트
2021-06-06 3:25,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,223,137.0,86.0,주거,단독주택,다가구주택
2021-06-06 9:14,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,35,0.0,35.0,생활서비스,음식점,일반주점
2021-06-06 12:21,광진구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,2310,0.0,2310.0,"자동차,철도차량",자동차,버스
2021-06-06 15:03,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,148,0.0,148.0,기타,야외,기타야외
2021-06-06 15:57,종로구,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,3316,3316.0,0.0,기타,도로,변압기
2021-06-06 16:36,중랑구,"건축,구조물",전기적 요인,미확인단락,1,0,1,3716,1536.0,2180.0,주거,단독주택,다가구주택
2021-06-06 17:20,구로구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,2310,0.0,2310.0,"자동차,철도차량",자동차,승용자동차
2021-06-06 17:39,종로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,27,0.0,27.0,생활서비스,음식점,중식
2021-06-06 23:28,서대문구,"자동차,철도차량",기타,기타,0,0,0,0,,,"자동차,철도차량",자동차,특수자동차
2021-06-07 5:31,강동구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,641,343.0,298.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-06-07 9:12,강서구,기타(쓰레기 화재등),미상,미상,0,0,0,55,0.0,55.0,기타,야외,쓰레기
2021-06-07 13:12,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,9,0.0,9.0,주거,단독주택,단독주택
2021-06-07 13:48,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,8,0.0,8.0,주거,공동주택,다세대주택
2021-06-07 14:05,서초구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,50,0.0,50.0,주거,공동주택,아파트
2021-06-07 15:02,강동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,393,0.0,393.0,주거,단독주택,다가구주택
2021-06-07 15:07,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,308,308.0,0.0,교육시설,학교,초등학교
2021-06-07 17:38,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,"판매,업무시설",판매시설,기타 판매시설
2021-06-07 18:16,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,12,0.0,12.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2021-06-07 18:33,강북구,"건축,구조물",방화,방화,1,0,1,108,0.0,108.0,주거,공동주택,다세대주택
2021-06-07 20:23,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0.0,22.0,주거,공동주택,다세대주택
2021-06-07 23:16,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0.0,9.0,기타,야외,쓰레기
2021-06-08 4:59,동대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,38,0.0,38.0,생활서비스,일상서비스,고시원(원룸텔)
2021-06-08 11:57,강동구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,110,0.0,110.0,"자동차,철도차량",자동차,승용자동차
2021-06-08 12:56,은평구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,13,0.0,13.0,생활서비스,음식점,횟집
2021-06-08 13:13,노원구,"건축,구조물",전기적 요인,층간단락,0,0,0,1381,1344.0,37.0,주거,공동주택,아파트
2021-06-08 13:58,강동구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,231,0.0,231.0,기타,야외,쓰레기
2021-06-08 17:17,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,396,35.0,361.0,기타,야외,쓰레기
2021-06-08 17:20,동대문구,"건축,구조물",미상,미상,0,0,0,19,0.0,19.0,"판매,업무시설",판매시설,상가빌딩
2021-06-08 18:16,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,343,343.0,0.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-06-08 18:33,강서구,"건축,구조물",미상,미상,0,0,0,22192,20702.0,1490.0,생활서비스,오락시설,노래연습장
2021-06-08 18:41,광진구,"건축,구조물",전기적 요인,미확인단락,0,0,0,5,0.0,5.0,주거,공동주택,다세대주택
2021-06-08 19:06,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,39,0.0,39.0,주거,공동주택,아파트
2021-06-09 0:53,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2021-06-09 2:15,동작구,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락",0,0,0,24,0.0,24.0,기타,야외,기타야외
2021-06-09 2:20,중구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,14125,10475.0,3650.0,생활서비스,음식점,한식
2021-06-09 5:49,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,330,0.0,330.0,생활서비스,일상서비스,기타 일상서비스
2021-06-09 7:37,강북구,"건축,구조물",미상,미상,1,0,1,7638,4543.0,3095.0,생활서비스,오락시설,노래연습장
2021-06-09 14:20,중구,기타(쓰레기 화재등),미상,미상,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2021-06-09 15:09,강서구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,44,0.0,44.0,"자동차,철도차량",자동차,오토바이
2021-06-09 16:00,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,120,71.0,49.0,주거,공동주택,아파트
2021-06-09 16:01,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,295,0.0,295.0,생활서비스,음식점,한식
2021-06-09 16:38,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,6,0.0,6.0,기타,야외,쓰레기
2021-06-09 16:51,서대문구,"건축,구조물",화학적 요인,혼촉발화,0,0,0,0,,,주거,공동주택,아파트
2021-06-09 17:59,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,36,0.0,36.0,주거,공동주택,다세대주택
2021-06-09 18:09,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,299,93.0,206.0,생활서비스,음식점,일식
2021-06-09 19:28,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,13,0.0,13.0,생활서비스,음식점,한식
2021-06-09 19:34,중구,"건축,구조물",부주의,담배꽁초,0,0,0,3421,2371.0,1050.0,산업시설,작업장,기타 작업장
2021-06-09 21:04,구로구,"건축,구조물",미상,미상,0,0,0,9710,6728.0,2982.0,주거,공동주택,연립주택
2021-06-09 22:11,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,326,0.0,326.0,생활서비스,음식점,일반주점
2021-06-09 23:29,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,570,221.0,349.0,"판매,업무시설",일반업무,일반빌딩
2021-06-09 23:40,서초구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,7975,0.0,7975.0,"자동차,철도차량",자동차,화물자동차
2021-06-09 23:51,강남구,"건축,구조물",기계적 요인,노후,0,0,0,31,0.0,31.0,주거,공동주택,아파트
2021-06-10 0:29,강남구,"자동차,철도차량",미상,미상,0,0,0,284,0.0,284.0,"자동차,철도차량",자동차,소형 승합차
2021-06-10 8:18,노원구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,1627,782.0,845.0,주거,공동주택,아파트
2021-06-10 10:14,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,0,,,주거,단독주택,다가구주택
2021-06-10 10:41,노원구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,258,69.0,189.0,주거,공동주택,아파트
2021-06-10 10:53,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2021-06-10 12:26,양천구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,440,0.0,440.0,"자동차,철도차량",자동차,승용자동차
2021-06-10 13:34,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,8,0.0,8.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-06-10 14:47,송파구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,352,0.0,352.0,"자동차,철도차량",자동차,오토바이
2021-06-10 17:05,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2021-06-10 17:23,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0.0,33.0,기타서비스,기타건축물,기타 건축물
2021-06-10 17:27,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,64,46.0,18.0,주거,공동주택,다세대주택
2021-06-10 17:38,금천구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,71,0.0,71.0,"판매,업무시설",일반업무,기타 일반업무시설
2021-06-10 21:26,종로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,5,0.0,5.0,생활서비스,음식점,한식(휴게)
2021-06-10 22:58,성동구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,200,0.0,200.0,주거,공동주택,아파트
2021-06-11 2:10,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0.0,12.0,주거,단독주택,다가구주택
2021-06-11 3:44,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0.0,3.0,주거,단독주택,다가구주택
2021-06-11 7:40,구로구,"자동차,철도차량",부주의,기타(부주의),0,0,0,423,0.0,423.0,"자동차,철도차량",자동차,화물자동차
2021-06-11 12:31,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,57,0.0,57.0,운수자동차시설,자동차시설,기계장치의 주차시설
2021-06-11 13:19,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,90,77.0,13.0,주거,공동주택,연립주택
2021-06-11 22:51,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,195,85.0,110.0,"판매,업무시설",일반업무,일반빌딩
2021-06-12 0:37,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,86,80.0,6.0,기타,야외,쓰레기
2021-06-12 1:04,마포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,361,0.0,361.0,"판매,업무시설",판매시설,상가빌딩
2021-06-12 6:30,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,334,100.0,234.0,기타,야외,쓰레기
2021-06-12 8:05,도봉구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,58,0.0,58.0,집합시설,운동시설,체력단련장(헬스장)
2021-06-12 11:04,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,44,0.0,44.0,"판매,업무시설",판매시설,상가빌딩
2021-06-12 12:35,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,174338,42203.0,132135.0,산업시설,창고시설,"창고, 물품저장소"
2021-06-12 13:46,도봉구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,158,46.0,112.0,주거,공동주택,아파트
2021-06-12 14:35,구로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2021-06-12 14:59,성북구,"건축,구조물",미상,미상,1,1,0,44826,28847.0,15979.0,주거,단독주택,다가구주택
2021-06-12 17:40,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,18,0.0,18.0,주거,공동주택,다세대주택
2021-06-12 18:07,송파구,"건축,구조물",미상,미상,0,0,0,2464,1567.0,897.0,주거,공동주택,다세대주택
2021-06-12 18:16,중구,"건축,구조물",부주의,가연물 근접방치,1,0,1,6199,1454.0,4745.0,"판매,업무시설",일반업무,오피스텔
2021-06-12 21:03,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,28,0.0,28.0,생활서비스,음식점,일식
2021-06-12 21:15,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,485,397.0,88.0,"판매,업무시설",일반업무,오피스텔
